Company Name,Year,Description
Bio Farma,1890-,"PT Bio Farma (Persero)is an Indonesianstate-owned enterprisebased inBandung,West Javaand the only local vaccine manufacturer in Indonesia,[2]which produces vaccines and sera to supportimmunizationin Indonesia and other countries.[3]Bio Farma vaccine producedvaccinesagainstmeasles,polio,hepatitis B, andpentavalent vaccine.[2]Bio Farma has supplied vaccines to multiple countries throughUNICEF,PAHOand other organizations.[4]Since 2020, it also serves as theholding companyfor listed state-owned enterprisesKimia Farmaand Indofarma.[5]"
Biogen,1978-,"Biogen Inc.is an Americanmultinationalbiotechnologycompany based inCambridge, Massachusetts,United Statesspecializing in the discovery, development, and delivery of therapies for the treatment ofneurological diseasesto patients worldwide. Biogen operates in Argentina, Brazil, Canada, China, France, Germany, Hungary, India, Italy, Japan, Mexico, Netherlands, Poland, Sweden, and Switzerland.[2]"
Bioinvent,1983-,"BioInvent Internationalis a Swedish clinical-stage biotech company that discovers and develops novel and first-in-class immunomodulatory antibodies for cancer therapy. The company's validated, proprietary F.I.R.S.T(tm) technology platform simultaneously identifies both targets and the antibodies that bind to them, generatingnew drug candidates to fuel the Company's own broad clinical development pipeline or for additional licensing and partnering. Currently, the company has five clinical programs for hematological cancer and solid tumor treatment.[1]Furthermore, the company has a fully integrated, proprietary, state-of-the art manufacturing facility unit. Martin Welschof has beenCEOsince 2018.[2][3][4][5][6][7]The company is a partner of The Leukemia & Lymphoma Society's Therapy Acceleration Program, an initiative that develops blood cancer treatment.[8]"
BioLineRx,2003-,"BioLineRx Ltd.(Hebrew:byvlyyn Ar Aks), orBioLine, is apublicly tradeddrug development company. Headquartered in Israel, its shares are traded on theNASDAQ Capital Marketand on theTel Aviv Stock Exchange."
BioMarin,1997-,"BioMarin Pharmaceutical Inc.is an Americanbiotechnologycompany headquartered inSan Rafael, California. It has offices and facilities in theUnited States,South America,Asia, andEurope. BioMarin's core business and research is inenzyme replacement therapies(ERTs). BioMarin was the first company to provide therapeutics formucopolysaccharidosistype I (MPS I), by manufacturing laronidase (Aldurazyme, commercialized byGenzymeCorporation).  BioMarin was also the first company to provide therapeutics for phenylketonuria (PKU).[5][6]"
bioMerieux,1963-,"bioMerieux SAis a French multinationalbiotechnologycompany founded and headquartered inMarcy-l'Etoile,France, close toLyon.  bioMerieux is present in 44 countries and serves more than 160 countries through a large network of distributors.[1]"
BiondVax,2003-,"BiondVax Pharmaceuticals Ltd.is an Israeli biopharmaceutical company focused ondevelopingand manufacturing immunotherapeutic products, primarily for the treatment of infectious diseases and autoimmune diseases."
Bioverativ,2016-,"Bioverativ Inc.is an Americanmultinationalbiotechnologycompany that specializes in the discovery, development, and delivery of therapies for the treatment ofhaemophilia.[3]Bioverativ competes withBaxalta(acquired byShire Plcin 2016[4]),PfizerandNovo Nordisk.[2]The company traded on the NASDAQ exchange under the ticker symbol BIVV untilSanoficompleted its acquisition on March 8, 2018."
Biovista,2005-,"BiovistaInc. is a private drug development services company based inCharlottesville, Virginia, US.  Biovista's core business activities includedrug repositioningand drug de-risking as well as disease cohort analysis,adverse eventprediction and clinical hold analysis services.  Biovista is also applying its technology platform to develop its own drug repositioning programs in the areas ofcentral nervous system(CNS),diabetes/obesity, eye disorders, andoncology.[citation needed]"
Bliss,1984-,"Bliss GVS Pharma Limitedis an Indian pharmaceutical company headquartered inMumbai,India. Bliss GVS primarily develops, manufactures and markets products across various therapeutic categories including Anti-fungal,Contraceptive,Laxative, Anti-haemorrhoidal, Anti-spasmodic, Anti-malarial, Anti-biotic, Anti-microbial, Anti-inflammatory, Antipyretic, Analgesic and several others.[2][3][4]"
Bluepharma,1990-,"Bluepharma(full name Bluepharma -- Industria Farmaceutica, SA) is apharmaceutical companyofPortugueseownership, which is located inCoimbra,Portugal. Bluepharma became FDA approved since 2009 for the development of solid pharmaceutical forms, ""becoming the first Portuguese pharmaceutical company to export to the US market.""[1]"
Boehringer Ingelheim,1885-,"C.H. Boehringer Sohn AG & Co. KGis the parent company of theBoehringer Ingelheimgroup, which was founded in 1885 by Albert Boehringer (1861-1939) inIngelheim am Rhein,Germany. As of 2018, Boehringer Ingelheim is one of the world'slargest pharmaceutical companies, and the largest private one. Headquartered in Ingelheim, it operates globally with 146 affiliates and more than 47,700 employees. Unlike most large pharmaceutical companies which are listed, the company is private and fully owned by the Boehringer, Liebrecht and von Baumbach families.[3]The company's key areas of interest are:respiratory diseases,metabolism,immunology,oncologyand diseases of thecentral nervous system. Boehringer Ingelheim is a full member of the European Federation of Pharmaceutical Industries and Associations (EFPIA). The corporate logo of Boehringer Ingelheim depicts a stylized rendition of the central section ofthe imperial palaceofCharlemagne.[4]"
Bosnalijek,1951-,"Bosnalijekis a Bosnianpharmaceutical companyheadquartered inSarajevo,Bosnia and Herzegovina. Established in 1951, it is the largest pharmaceutical company in Bosnia and Herzegovina, present in more than 20 markets and having annual revenue of around 80 millioneuros(as of 2018)."
Bracco,1927-,"TheBracco Groupis an Italian multinational active in the healthcare sector with more than 3,300 employees worldwide,[2]which operates in a variety of business areas.[2]"
Bristol-Myers Squibb,1887-,"TheBristol-Myers Squibb Company,doing business asBristol Myers Squibb(BMS), is an American multinationalpharmaceutical company. Headquartered inPrinceton, New Jersey,[2]BMS is one of the world's largest pharmaceutical companies and consistently ranks on theFortune500 list of the largest U.S. corporations. Forfiscal2022, it had a total revenue of $46.2 billion.[1]"
BTG,1991-,"BTG Limitedis an international specialist healthcare company that is developing and commercialising products targeting critical care, cancer and other disorders. The current name was adopted when theBritish Technology Groupchanged its name on 27 May 1998.[2]BTG was a constituent of theFTSE 250 Indexuntil it was acquired byBoston Scientificin August 2019."
Cadila,1952-,"Cadila Pharmaceuticalsis an Indianmultinationalpharmaceutical company based inAhmedabad. The company's operations focus on manufacturing products ranging fromactive pharmaceutical intermediates,finished formulations, food supplements,biotechnologyproducts and pharmaceutical machinery.[2]"
Camurus,1991-,"CamurusAB (publ) is a Swedish research-based pharmaceutical andbiotechnologycompany specialising in the commercialization of medicines for treating serious andchronicdiseases. Established in 1991 and based in the southern university city ofLund, in theMedicon Valleyregion, the company is listed onNasdaq Stockholm, Mid Cap."
Canadian Plasma Resources,2012-,"Canadian Plasma Resources(CPR) is a private, for-profitbio-pharmaceuticalcompany and a licensed blood establishment based inSaskatoon,Saskatchewan,Canada. It was founded in 2012 and specializes in the collection of sourceplasmafor further manufacturing and contract-manufacturing of plasma-based bio-pharmaceuticals with operations inSaskatoon(Saskatchewan),Moncton(New Brunswick),Calgary,Edmonton(Alberta),Winnipeg(Manitoba) and administrative office inOakville,Ontario. CPR is one of the only four establishments in Canada that are licensed to collect plasma. The others areCanadian Blood Services(CBS),Hema-QuebecandCangene, now owned byProMetic Life Sciences Inc."
CanSinoBIO,2009-,"CanSino Biologics(simplified Chinese:Kang Xi Nuo Sheng Wu ;traditional Chinese:Kang Xi Nuo Sheng Wu ;pinyin:Kangxinuo Shengwu), often abbreviated asCanSinoBIO, is a Chinesevaccinecompany.[1]"
Capsugel,1931-,"Capsugelis a company that manufactures and sellstwo-piece hard gelatin drug capsules.[3]: 703Capsugel also sells equipment for filling empty and liquid capsules, as well as equipment for sealing liquid capsules."
Cassava Sciences,1998-,"Cassava Sciencesis an Americanpharmaceutical companybased inAustin, Texas. The company was founded in 1998 by Remi Barbier as Pain Therapeutics, Inc., changing its name in 2019."
Catalent,2007-,"Catalent, Inc.(Catalent Pharma Solutions) is a multinational corporation headquartered inSomerset, New Jersey. It is a global provider of delivery technologies, development, drug manufacturing,biologics,gene therapiesand consumer health products. It employs more than 14,000 people,[2]including approximately 2,400 scientists and technicians. In fiscal year 2020, it generated over $3 billion in annual revenue.[3]"
Catalyst,2002-,"Catalyst Pharmaceuticals, Inc.is abiopharmaceuticalcompany based inCoral Gables, Florida. The company develops medicines for rare diseases, including thephosphatesalt ofamifampridinefor the treatment ofLambert-Eaton myasthenic syndrome(LEMS). The drug is referred to under the trade name Firdapse, which was approved by the FDA for approved use in children 6 years and older with LEMS in addition to the prior approval for use in adults with LEMS on November 28, 2018. Firdapse commercially launched in January 2019.[4]"
Cathay Drug,1952-,"TheCathay Drug Company, Inc. (CDCI)is a Philippine pharmaceutical company based inMakati."
Cederroth,1895-,"Cederroth ABis a Swedish pharmaceuticals company which manufactures and markets personal care, healthcare, wound care, household and first aid products. Founded in 1895 inGavle, byChristian Cederroth, it is based inUpplands Vasby."
Cel-Sci,1983-,"Cel-Sci Corporation(NYSE American: CVM), is abiotechnologycompany that tests drugs for the treatment of cancer,autoimmuneand infectious diseases through the research and development ofimmunotherapyproducts."
Celesio,1835-,"McKesson Europe AG(formerlyCelesio AG, previouslyGehe AG), with its headquarters inStuttgart, Germany, is a leading international wholesale and retail company and provider of logistics and services in the pharmaceutical and healthcare sectors. The company had around 37,000 employees at the end of the 2019 financial year (31 March 2019) and is represented in 13 countries in Europe. In the 2019 financial year the company achieved a turnover of EUR 21.18 billion. The majority shareholder of the company is the US-based McKesson Corporation, which holds a share of 77.01%. The remaining 22.99% of shares are available on theopen market. Kevin Kettler, a US citizen, has been Chairman of McKesson Europe since 1 November 2018.[2]"
